ipa_entities_cod,ipa_entities_des
istsc_kric80300c,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO PAPANICE
istsc_miic8at00l,ISTITUTO COMPRENSIVO - VIA BRODOLINI-PANTIGLIATE
c_b578,Comune di Canaro
c_i102,Comune di San Pietro di Carida'
c_g218,Comune di Paderno D'Adda
istsc_spic814006,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO N 1
r_friuve,Regione Autonoma Friuli-Venezia Giulia
istsc_pgee042003,DIREZIONE DIDATTICA - AMMETO/SECONDO CIRC. MARSCIANO
istsc_rcic84500a,ISTITUTO COMPRENSIVO - BOVALINO
c_g798,Comune di Pollone
c_h977,Comune di San Mango Piemonte
istsc_nais084009,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE 'C. LEVI'
istsc_BAMM25600E,SCUOLA PRIMO GRADO - CARELLI - FORLANI
iccbc,Istituto Comprensivo Casavatore 1 B.Croce
C_D634,Comune di Flero
odmc_072,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Bari
c_a125,Comune di Alba Adriatica
cipasvip,Ordine delle Professioni Infermieristiche di Padova
c_b134,Comune di Bregnano
istsc_baic846005,ISTITUTO COMPRENSIVO - 16 CD.CEGLIE-- SM MANZONI-LUCAR
ubmemts,Unione Bovo Marina Eraclea Minoa Torre Salsa
c_e401,Comune di Laerru
istsc_chic817005,ISTITUTO COMPRENSIVO - I.C. P.BORRELLI TORNARECCIO
c_a101,Comune di Aiello del Sabato
c_i375,Comune di Sant'Urbano
QDGRMW90,GEOVEST S.R.L.
M2EXTCTQ,Istituto Comprensivo "F. D. Guerrazzi"
istsc_baee076003,DIREZIONE DIDATTICA - 1 CD.'N.FORNELLI' - BITONTO
c_g735,Comune di Plati'
istsc_enee091002,DIREZIONE DIDATTICA - BORGO (TROINA)
c_d095,Comune di Cosseria
odipl,Ordine degli Ingegneri della Provincia di Latina
oddcecc,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Cuneo
S8RKWIG8,ADRIATICA RISORSE S.P.A.
c_f270,Comune di Mogorella
istsc_PZIC88800P,ISTITUTO COMPRENSIVO - I.C. EX IV CIRCOLO POTENZA
c_c186,Comune di Castello dell'Acqua
c_g261,Comune di Palazzo San Gervasio
istsc_vric81700r,ISTITUTO COMPRENSIVO - IC SAN GIOVANNI ILARIONE
istsc_csic851003,ISTITUTO COMPRENSIVO - IC MANGONE
2CD2IUF8,Liceo "G. B. Vico"
istsc_bgis01700a,ISTRUZIONE SECONDARIA SUPERIORE - 'ETTORE MAJORANA'
istsc_ceis02400q,ISISS "RIGHI NERVI SOLIMENA"
c_e346,Comune di Isolabona
c_l534,Comune di Sciara
oddcd_0,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Gorizia
c_e114,Comune di Gossolengo
c_e957,Comune di Marineo
istsc_miic89200e,Istituto Comprensivo III De Amicis
istsc_udic835003,Istituto Comprensivo Cecilia Deganutti
c_a786,Comune di Berbenno
ics_108,Istituto Comprensivo Statale F.lli Cervi
p_tnnbcr,Istituto Tecnico Tecnologico G. Marconi di Rovereto - TN
istsc_atic80500p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO
c_i25o,Ordine delle Professioni infermieristiche di Pisa
istsc_rmic855004,ISTITUTO COMPRENSIVO - 'MARCO POLO'
cmbl_065,Comunita' Montana Bussento - Lambro e Mingardo
c_h071,Comune di Proceno
airspa,Azienda Intercomunale Rotaliana S.P.A.
istsc_saic84700l,ISTITUTO COMPRENSIVO - IST.COMPR. CASTEL SAN GIORGIO
c_i166,Comune di San Sperate
istsc_SAIS03400P,Istituto Istruzione Superiore Besta - Gloriosi
c_f051,Comune di Matelica
istsc_apic832007,ISTITUTO COMPRENSIVO - ISC DON GIUSSANI-MONTICELLI
odclpv,Ordine Dei Consulenti del Lavoro della Provincia di Viterbo
ac_tp,Automobile Club Trapani
istsc_saee178007,DIREZIONE DIDATTICA - VALLO DELLA LUCANIA
istsc_lois00200v,ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI
isccm,Istituto Comprensivo Marconi Torricelli
ipas_081,I.P.A.S.S. Istituzione Pubblica di Assistenza e Servizi Sociali
istsc_isic81200l,ISTITUTO COMPRENSIVO - I.C. MOLISE ALTISSIMO CAROVILLI
coap,Consiglio dell'Ordine Degli Avvocati di Paola
xcmma,XVI COMUNITA' MONTANA MONTI AUSONI PICO
lcaba16,Liquidazione Coatta Amministrativa Ex U.S.L. Ba16
c_f734,Comune di Morlupo
istsc_udpc010005,LICEO CLASSICO - LICEO CLASSICO 'J. STELLINI' UDINE
istsc_veic853008,ISTITUTO COMPRENSIVO -  I.C.CHIOGGIA 2
c_g966,Comune di Pozzuolo del Friuli
figs,Federazione Italiana Giuoco Squash
umvv,Unione Montana Valle Varaita
isii_091,Istituto D'Istruzione Superiore Siniscola
c_f267,Comune di Moglia
omcopvtn,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Trento
c_f970,Comune di Novoli
uclmp,Unione di Comuni Lombarda Mincio Po
c_m170,Comune di Zermeghedo
odipv_ve,Ordine degli Ingegneri della Città Metropolitana di Venezia
istsc_cris011009,Istituto di Istruzione Superiore P. Sraffa
istsc_sric85400t,ISTITUTO COMPRENSIVO - I I.C. V. MESSINA PALAZZOLO A.
prdemp,Parco Regionale Dei Monti Picentini
c_g120,Comune di Orotelli
istsc_veic839002,ISTITUTO COMPRENSIVO - DANTE ALIGHIERI
asbucgr,Amministrazione Separata  Beni Usi Civici Gries
iiscps,Istituto Istruzione Superiore Crescenzi Pacinotti Sirani
istsc_prvc010008,Convitto Nazionale Maria Luigia - Parma
c_a252,Comune di Amandola
istsc_baee167005,DIREZIONE DIDATTICA - 1 C.D.'DON PAPPAGALLO' TERLIZZI
istsc_vbic81400t,ISTITUTO COMPRENSIVO - IC DI VERBANIA TROBASO
istsc_rmis069006,ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE E. AMALDI
istsc_kric827001,Istituto Comprensivo Moro Lamanna
istsc_ceee043003,DIREZIONE DIDATTICA - D. D. MONDRAGONE PRIMO
icmau,Istituto Comprensivo Michelangelo Augusto
c_f948,Comune di Novalesa
c_d477,Comune di Falerone
acc_un63,Automobile Club Molise
istsc_miic8cl003,ISTITUTO COMPRENSIVO - 'LINA MANDELLI' - USMATE VELATE
c_h319,Comune di Riparbella
istsc_cris00800d,ISTRUZIONE SECONDARIA SUPERIORE - 'ANTONIO STRADIVARI'
c_g919,Comune di Porto Recanati
udc_061,Unione Dei Comuni Area Caserta Sud-ovest
AU1P,Azienda ULSS n.6 Euganea
oring_mc,Ordine degli Ingegneri della Provincia di Macerata
c_b075,Comune di Bosconero
istsc_vbee00200n,DIREZIONE DIDATTICA - CD 'DOMODOSSOLA I'
c_m352,Comune di Borgo Chiese
istsc_cttb01000a,ISTITUTO TECNICO AREONAUTICO - ITAER A. FERRARIN
istsc_soic81300c,ISTITUTO COMPRENSIVO - I. C. DI DELEBIO
istsc_fgic83800e,ISTITUTO COMPRENSIVO - ALDO MORO - STORNARELLA
c_670,Comune di Monticelli Pavese
c_f698,Comune di Montresta
istsc_fiic840007,ISTITUTO COMPRENSIVO - PIERO DELLA FRANCESCA
istsc_gois006009,I.S.I.S. G.Brignoli L. Einaudi G.Marconi
c_c848,Comune di Colle Umberto
istsc_nuic85300n,ISTITUTO COMPRENSIVO - NURRI
istsc_mcic820004,ISTITUTO COMPRENSIVO - 'MONS. PAOLETTI' PIEVE TORINA
c_e489,Comune di Lavagno
istsc_leic81200r,ISTITUTO COMPRENSIVO - CURSI
istsc_ctis001009,ISTRUZIONE SECONDARIA SUPERIORE - IS MICHELE AMARI
c_a400,Comune di Ariano nel Polesine
udcltf,Unione Dei Comuni Lombarda Terrae Fluminis
c_h026,Comune di Pregnana Milanese
istsc_rmtf040002,ISTITUTO TECNICO INDUSTRIALE - E. FERMI
odgcr_mi,Ordine dei Giornalisti della Regione Lombardia
istsc_aqrh010008,Istituto Omnicomprensivo Roccaraso
c_g856,Comune di Ponte San Pietro
istsc_mtic82400v,ISTITUTO COMPRENSIVO - I.C. 'PADRE MINOZZI'
c_l026,Comune di Taglio di Po
istsc_miri21000e,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - CERNUSCO SUL NAVIGLIO
oappc_sa,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Salerno
IF1LGO1D,AM Service srl
pn_cvd,Parco Nazionale del Cilento, Vallo di Diano e Alburni
istsc_ctis02600n,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S.LICEO 'C. MARCHESI' CL./SC.
istsc_napc19000q,LICEO CLASSICO - L.CLAS.SC.'V. IMBRIANI'POMIGLIANO D'ARCO
opo_026,Opere Pie di Onigo
ac_vco,Automobile Club Verbano Cusio Ossola
aspmalo,Autorità di Sistema Portuale del Mar Ligure Occidentale
istsc_psis00400v,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'G.CELLI'
c_b292,Comune di Bussero
c_l651,Comune di Valstrona
ia_cerea,Istituto Anziani Casa de Battisti (Cerea)
istsc_rmic8db002,ISTITUTO COMPRENSIVO - IC ARTENA
izsrl_,Istituto Zooprofilattico Sperimentale del Lazio e della Toscana M. Aleandri
istsc_caic81300p,ISTITUTO COMPRENSIVO - ARBUS 'PIETRO LEO'
udcda_vr,Unione Dei Comuni Destra Adige
cdbv,Consorzio di Bonifica Velia
istsc_foic81500q,ISTITUTO COMPRENSIVO - IC GAMBETTOLA
istsc_msis002003,ISTRUZIONE SECONDARIA SUPERIORE - IS 'M.MONTESSORI- E. REPETTI'
istsc_vric814009,ISTITUTO COMPRENSIVO - IC SONA - 'VIRGILIO'
sm,Azienda Pubblica di Servizi alla Persona Santa Maria
istsc_vric89300a,ISTITUTO COMPRENSIVO - IC COLOGNA VENETA 'ALIGHIERI'
istsc_pvtd03000a,ISTITUTO TECNICO COMMERCIALE - L. CASALE - VIGEVANO
istsc_sips03000e,LICEO SCIENTIFICO - GALILEO GALILEI
c_a176,Comune di Alcamo
c_h713,Comune di Salisano
ipabcdm,I.P.A.B. Opera Pia Collegio di Maria
c_c618,Comune di Chiari
casip_,Consorzio Area Sviluppo Industriale Palermo
ics_054,Istituto Comprensivo Spoleto 2
istsc_pzic83800n,Istituto Comprensivo L. De Lorenzo
istsc_pvta01000p,ISTITUTO TECNICO AGRARIO - C. GALLINI - VOGHERA
AVATG0BS,SO.GE.M.I.  S.p.A.
c_d072,Comune di Cortiglione
istsc_pzic842009,ISTITUTO COMPRENSIVO M.FERRARA-MAROTTOLI MELFI
istsc_veic817005,ISTITUTO COMPRENSIVO - NOVENTA DI PIAVE
istsc_peic83400b,ISTITUTO COMPRENSIVO - I.C. PESCARA 5
assv_065,Azienda Speciale San Valentino Servizi
c_e250,Comune di Guardistallo
out_tn,Opera Universitaria di Trento
istsc_pric82300l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO DI FELINO
istsc_rcic85000t,Istituto Comprensivo F. Jerace
idis_054,Istituto D'Istruzione Superiore CAVOUR-MARCONI-PASCAL
fih,Federazione Italiana Hockey
istsc_viic85400b,ISTITUTO COMPRENSIVO - IC MARANO VICENTINO
c_c962,Comune di Coniolo
odgta_tn,Ordine dei Giornalisti della Regione Trentino Alto Adige
c_h818,Comune di San Demetrio Corone
istsc_rmic87400d,ISTITUTO COMPRENSIVO - FIANO VIA L.GIUSTINIANI, 20
istsc_ltic84400e,ISTITUTO COMPRENSIVO - 'Arturo Toscanini'
cbvg,Consorzio Brianteo Villa Greppi
istsc_toic80600a,ISTITUTO COMPRENSIVO - I.C.VISTRORIO
c_d971,Comune di Genzano di Lucania
c_i371,Comune di Santo Stefano in Aspromonte
acb,Automobile Club Benevento
asucmp,Amministrazione Separata Usi Civici di Montagnaga di Pine
c_l178,Comune di Tirolo
umcovl,Unione Montana Comuni Olimpici Via Lattea
istsc_teic83000p,Istituto Omnicomprensivo S. Egidio e Ancarano
css,Consorzio Servizi Sociali
icnn,Istituto Comprensivo Nunzio Nasi
3HCVQGVQ,CONSORZIO DI BONIFICA CENTRO SUD PUGLIA
icuf,Istituto Comprensivo Umberto Fraccacreta
sspg_110,Scuola Secondaria di Primo Grado P.N.Vaccina
c_d238a,Comune di Cuveglio
c_g850,Comune di Pontelongo
istsc_mcic81400r,ISTITUTO COMPRENSIVO - 'G. LEOPARDI' POTENZA PICENA
istsc_retd02000l,Istituto Tecnico Statale L. Einaudi
istsc_baic81900r,ISTITUTO COMPRENSIVO - CLEMENTINA PERONE - LEVI
icspm,Istituto Comprensivo San Prospero - Medolla
odap_3,Ordine Degli Architetti, Pianificatori, Paesaggisti e Conservatori della Provincia di Catania
istsc_tpee03500a,DIREZIONE DIDATTICA - I CIRCOLO - G. PASCOLI - ERICE
orfap_pu,Ordine dei Farmacisti della Provincia di Pesaro e Urbino
istsc_nais077006,ISTRUZIONE SECONDARIA SUPERIORE - IST. SUP.' G.MOSCATI'-SANT'ANTIMO-
c_b444,Comune di Calvi
istsc_vbic80800e,ISTITUTO COMPRENSIVO - IC 'FRATELLI CASETTI'
odap_094,Ordine Degli Architetti Paesaggisti Pianificatori e Conservatori  della Provincia di Isernia
istsc_vric878008,Istituto Comprensivo Stadio Borgo Milano
c_g389,Comune di Pavia di Udine
iscmm_,Istituzione Scolastica Unite Des Communes Valdotaines Mont Rose A.
asuclas,Amministrazione Separata Beni di Uso Civico di Lases
cpi_051,Collegio Dei Periti Industriali e Dei Periti Industriali Laureati della Provincia di Arezzo
c_e368,Comune di Issiglio
istsc_pvic800005,ISTITUTO COMPRENSIVO - IST. COMPR. SANTA MARIA VERSA
istsc_liic805001,ISTITUTO COMPRENSIVO - G.CARDUCCI
vussp,Valle Umbra Servizi S.P.A.
odipfr,Ordine Degli Ingegneri della Provincia di Frosinone
3PS17TYB,comune di misiliscemi
aasp,Asea Azienda Speciale
istsc_geis004005,ISTRUZIONE SECONDARIA SUPERIORE - IS EINAUDI-CASAREGIS-GALILEI
istsc_caee046004,DIREZIONE DIDATTICA - CIRCOLO DIDATTICO GUSPINI
istsc_pgpc04000q,LICEO CLASSICO - 'JACOPONE DA TODI'
c_d873,Comune di Galliavola
c_l743,Comune di Venzone
c_f608,Comune di Monterosso Grana
istsc_vaic807004,ISTITUTO COMPRENSIVO - I.C. CANTELLO 'GIOVANNI XXIII'
istsc_bgic82100t,ISTITUTO COMPRENSIVO - ALZANO LOMBARDO
cdpa_028,Collegio Dei Periti Agrari e Dei Periti Agrari Laureati della Provincia di Padova
asstla,Azienda Socio Sanitaria Territoriale Lariana
c_c742,Comune di Citerna
c_h958,Comune di San Lorenzo in Campo
istsc_caic87300a,ISTITUTO COMPRENSIVO - IST COMPRENSIVO QUARTUCCIU
cpipr_na,Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli
istsc_csps18000d,LICEO SCIENTIFICO - LS 'PITAGORA' RENDE
c_g865,Comune di Pontinia
istsc_lcis00600c,ISTRUZIONE SECONDARIA SUPERIORE - IS GIOVANNI BERTACCHI LECCO
c_g758,Comune di Poggiodomo
istsc_czrh04000q,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR SOVERATO
papvta,Parco Archeologico e Paesaggistico della Valle Dei Templi di Agrigento
c_d932,Comune di Gasperina
istsc_miis023008,ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUP.G.CARDANO
cgglpcr,Collegio Geometri e Geometri Laureati della Provincia di Cremona
c_h298,Comune di Rio Saliceto
icicfg,Istituto Comprensivo I.C. F. Grimani
istsc_cstd08000c,ISTITUTO TECNICO COMMERCIALE - ITC 'L.PALMA' CORIGLIANO
icic_015,Istituto Comprensivo Via Dei Garofani
c_g721,Comune di Pizzighettone
QZG570X7,EROGASMET SPA
csp,Consorzio Strada Vicinale Delle Pietre
asbuch,Amministrazione Separata Beni Usi Civici Frazione di Chiens
icn5,Istituto Comprensivo N. 5
c_g350,Comune di Parzanica
asassm,Assm Spa Azienda Specializzata Settore Multiservizi
cnm,Consiglio Notarile di Milano
KRBOKA6D,AZIENDA SPECIALE MONTESERVIZI
FY220OIG,Trasporti Integrati e Logistica Srl
icbcpg,Istituto Comprensivo Bevagna - Cannara
c_a333,Comune di Appiano Gentile
opff,Opera Pia Faccio Frichieri
istsc_csis02700a,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ROGGIANO G. 'LS-ITI'
iilainf,Istituti Raggruppati per l'assistenza all'infanzia e ai minori ASP
c_d149,Comune di Cremolino
istsc_bsic89100l,ISTITUTO COMPRENSIVO - I.C. TORBOLE CASAGLIA
asa_to3,Azienda Sanitaria Locale TO3
ipcc,ISTITUTO PROFESSIONALE CROTTO CAURGA
aps_022,A.P.S.P.S. Spirito Fondazione Montel
istsc_ctic80900q,ISTITUTO COMPRENSIVO - I.C. E. DE AMICIS MIRABELLA I.
istsc_noic81400t,ISTITUTO COMPRENSIVO - G. DA BIANDRATE
ciavp,Ordine Delle Professioni Infermieristiche Di Perugia
c_b117,Comune di Brallo di Pregola
istsc_paic81600b,Istituto Comprensivo A. Giordano
cits_066,Ordine Interprovinciale dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di AQ - CH - PE - TE
istsc_udic842006,ISTITUTO COMPRENSIVO UDINE II
istsc_CEIC812009,ISTITUTO COMPRENSIVO - I.A.C.'VENTRIGLIA'- PIEDIMONTE
istsc_ctic88300n,ISTITUTO COMPRENSIVO - IC DON L. MILANI MISTERBIANCO
c_h014,Comune di Precenicco
istsc_vaic84100g,ISTITUTO COMPRENSIVO - IST.COMPR. CAVARIA 'E.FERMI'
c_a710,Comune di Bastia Umbra
istsc_leic81900g,ISTITUTO COMPRENSIVO - CORIGLIANO D'OTRANTO
ucmo,Unione di Comuni Marca Occidentale
istsc_vaic822006,ISTITUTO COMPRENSIVO - I.C. MARCHIROLO GIOVANNI XXIII
istsc_bgic82300d,ISTITUTO COMPRENSIVO - AZZANO SAN PAOLO GIOVANNI XXIII
upi,Upi Veneto
c_l397,Comune di Trevi
c_b036,Comune di Borgo San Lorenzo
istsc_rnic803009,ISTITUTO COMPRENSIVO - IC VERUCCHIO
istsc_boee068003,DIREZIONE DIDATTICA - D.D. DI CASTEL MAGGIORE
SS_BZ,Schulsprengel Schlern
urdccb,Unione Regionale Delle Camere di Commercio di Basilicata
istsc_chic83400v,Istituto Comprensivo "Gabriele Rossetti" Vasto
c_i202,Comune di Sant'Agata Li Battiati
istsc_meic81700d,ISTITUTO COMPRENSIVO LIPARI
istsc_saic80900t,ISTITUTO COMPRENSIVO - IST.COMPR. CAMEROTA
A86RQ42W,AZIENDA SPECIALE CONSORTILE PER I SERVIZI ALLA PERSONA DEL TERRITORIO DEL DESTRA SECCHIA
istsc_rmic8d400n,ISTITUTO COMPRENSIVO - IC POMEZIA VIA DELLA TECNICA
c_e563,Comune di Leverano
istsc_agic834003,ISTITUTO COMPRENSIVO - IC G.MARCONI
uc_bvvi,Unione Comuni del Basso Vicentino
ceu,Consorzio Ennese Universitario
atpbcl,AGENZIA PER IL TRASPORTO PUBBLICO LOCALE DEL BACINO DI COMO, LECCO E VARESE
c_h363,Comune di Roascio
c_f599,Comune di Monte Rinaldo
istsc_fric83200l,ISTITUTO COMPRENSIVO - I. C. ISOLA DEL LIRI
c_a998,Comune di Borghetto di Borbera
istsc_luic82600c,ISTITUTO COMPRENSIVO - IST.COMP.PIAZZA AL SERCHIO
jslato,Joniambiente Spa in Liquidazione - A.T.O. Ct1
c_l009,Comune di Supino
c_a836,Comune di Beverino
aspcm_mo,Azienda Pubblica di Servizi alla Persona dei Comuni Modenesi Area Nord
istsc_naic8cn00x,ISTITUTO COMPRENSIVO - T.GRECO I.C. 2 SAURO-MORELLI
c_e125,Comune di Grado
icdmssa,Istituto Comprensivo 'Don Milani' Salerno
c_d422,Comune di Erchie
asl1_im,Azienda Sociosanitaria Ligure n.1
c_b990,Comune di Casoria
istsc_leic84300c,ISTITUTO COMPRENSIVO - UGGIANO LA CHIESA
c_i330,Comune di Santeramo in Colle
istsc_avis01800g,ISTRUZIONE SECONDARIA SUPERIORE - I. S. I. S. ' BAIANESE - LAURO'
c_l355,Comune di Trecastagni
c_d468,Comune di Fai della Paganella
c_d867,Comune di Galeata
c_h493,Comune di Rogolo
istsc_TAIS024005,ISTITUTO SUPERIORE - IPSIA ARCHIMEDE
istsc_boic86500d,ISTITUTO COMPRENSIVO - I.C. DI CASTEL SAN PIETRO TERME
istsc_miis05700b,ISTRUZIONE SECONDARIA SUPERIORE - NICOLA MORESCHI
istsc_borc03000l,IPSAS Aldrovandi Rubbiani - Istituto Professionale Statale Artigianato e Servizi
c_m345,Comune di San Lorenzo Dorsino
cm_070,CONSERVATORIO STATALE DI MUSICA L.PEROSI
c_e034,Comune di Ginestra Degli Schiavoni
L9FFHE30,Ordine della Professione Sanitaria di Fisioterapista Provincia di Cosenza
iisds_09,Istituto di Istruzione Superiore Dionigi Scano
istsc_bsic87000g,ISTITUTO COMPRENSIVO - EDOLO CAP.
c_i284a,Comune di Sant'Angelo Romano
cpgro,Collegio Provinciale Geometri e Geometri Laureati di Rovigo
spledta,Scuola Professionale per L'Economia Domestica e Agroalimentare Teodone e per L'Agricoltura Mair Am Hof Con Sede a Teodone
cmvl_013,Comunita' Montana Valli del Lario e del Ceresio
c_d318,Comune di Dolceacqua
ssvs,Servizi Sociosanitari Val Seriana Srl
c_l435,Comune di Trivento
odcee,Ordine Dottori Commercialisti Ed Esperti Contabili di Lamezia Terme
omv_vi,Ordine dei Medici Veterinari della Provincia di Vicenza
c_a834,Comune di Beura Cardezza
c_a109,Comune di Airasca
odgru,Ordine Dei Geologi della Regione Umbria
istsc_udis01600t,ISTRUZIONE SECONDARIA SUPERIORE - ISIS 'A. MALIGNANI' UDINE
c_c027,Comune di Cassine
c_a287,Comune di Anela
c_b058,Comune di Borriana
c_f047,Comune di Massino Visconti
istsc_agps030009,LICEO SCIENTIFICO - LS 'LEONARDO'
YEMV0QQW,ISTITUTO SUPERIORE DELLA PORTA- PORZIO
icms_,Istituzione Comunale Marsala Schola
istsc_naee191007,DIREZIONE DIDATTICA - TORRE ANNUNZ. 4 - C.N. CESARO -
istsc_tpic81100q,Istituto Comprensivo Statale Maria Montessori
istsc_bsic86300c,ISTITUTO COMPRENSIVO - IC CASTREZZATO CAP.
istsc_psic828007,ISTITUTO COMPRENSIVO - PESARO 'GALILEO GALILEI'
c_b379,Comune di Calanna
istsc_meic849001,ISTITUTO COMPRENSIVO - N.3 PATTI
istsc_nuic87900t,ISTITUTO COMPRENSIVO - SINISCOLA 2 - SA SEDDA
csm_pc,Conservatorio Statale di Musica di Piacenza
apsp_022,Azienda Pubblica di Servizi alla Persona Valle del Vanoi
issmv_mo,Conservatorio Statale di Musica "Orazio Vecchi - Antonio Tonelli"
c_e325,Comune di Irma
c_e307,Comune di Introdacqua
c_f543,Comune di Monteleone d'Orvieto
istsc_vais01200q,ISTRUZIONE SECONDARIA SUPERIORE - 'E. STEIN'
istsc_pzic85200x,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO
istsc_rmis026008,ISTRUZIONE SECONDARIA SUPERIORE - NICCOLO' MACHIAVELLI
odff_048,Ordine Dei Farmacisti di Firenze
istsc_bsic81300b,ISTITUTO COMPRENSIVO - I.C. BEDIZZOLE
ipspa,Ivrea Parcheggi Spa
c_l668,Comune di Vaprio D'Agogna
c_a660,Comune di Barge
camdr,Consorzio Acquedotto Madonna della Rocchetta
c_e687,Comune di Lorenzago di Cadore
c_d783,Comune di Frassinoro
istsc_blis00100b,ISTRUZIONE SECONDARIA SUPERIORE - ENRICO FERMI
c_h308,Comune di Rionero Sannitico
c_f232,Comune di Mirabello Monferrato
c_g713,Comune di Pistoia
H3EOKUS0,Acquedotto del Fiora S.p.A.
istsc_czic839008,ISTITUTO COMPRENSIVO - IC BORGIA ' G. SABATINI'
c_g538,Comune di Piaggine
c_a847,Comune di Bianze'
istsc_toic87000n,ISTITUTO COMPRENSIVO - I.C. - GIAVENO - F. GONIN
c_g624,Comune di Pietraperzia
istsc_csic87600b,ISTITUTO COMPRENSIVO - I.C. CASTROLIBERO
oclpb,Ordine Consulenti del Lavoro della Provincia di Belluno
istsc_veic80700e,ISTITUTO COMPRENSIVO - DANTE ALIGHIERI
c_e600,Comune di Linarolo
oclcpfo,Ordine Consulenti del Lavoro Consiglio Provinciale di Forli' - Cesena
c_f979,Comune di Nuoro
conerspa,Conerobus Spa
c_g402,Comune di Pedara
istsc_naee12700x,DIREZIONE DIDATTICA - C.MARE DI STABIA 3 S. MARCO
cpipr_tn,Ordine dei Periti Industriali della Provincia di Trento
cnpaf,Cassa Nazionale di Previdenza e Assistenza a favore Dei Dottori Commercialisti
c_c806,Comune di Coccaglio
c_b894,Comune di Casalgrasso
c_m419,Comune di Colli Verdi
c_d968,Comune di Genoni
34QPYWJ0,Fondazione Istituto Tecnico Superiore Maria Gaetana Agnesi Tech & Innovation Academy
icpgpgp,Istituto Comprensivo Pollica G. Patroni
istsc_tpic806008,ISTITUTO COMPRENSIVO - 'G.NOSENGO' PETROSINO
c_f512,Comune di Montefusco
idisedcl,Istituto D'Istruzione Superiore E. Duni - C. Levi
icsmv_61,Istituto Comprensivo - Santa Maria a Vico
agalt,Associazione Gruppo di Azione Locale Trasimeno Orvietano
ipcdca,ISTITUTO  CATTANEO DELEDDA COMM ARTIGIAN.
c_h491,Comune di Rognano
asucmdp,Amministrazione Separata Usi Civici di Miola di Pine
istsc_udis01200e,ISTRUZIONE SECONDARIA SUPERIORE - IS V. MANZINI
cpa_042,Collegio Interprovinciale degli Agrotecnici e degli Agrotecnici laureati di Ancona,Ascoli Piceno,Fermo,Macerata,Pesaro-Urbino
1TISW5ZN,Consorzio di Bonifica A Sud di Anagni
itz,Iis Tron Zanella
c_a475,Comune di Assisi
istsc_papc030004,LICEO CLASSICO - MELI
c_g098,Comune di Oria
c_d865,Comune di Galbiate
istsc_pnic81100e,ISTITUTO COMPRENSIVO - IC FONTANAFREDDA
